92.500000,221.000000,216.250000,113.500000,202.000000,232.000000,101.250000,225.750000,202.000000,152.750000,201.750000,69.500000,65.750000,248.500000,105.500000,54.000000,224.500000,237.000000,204.500000,169.500000,92.250000,235.000000,168.500000,169.000000,251.000000,207.000000,21.000000,159.000000,223.000000,88.750000,204.000000,142.500000
78.333333,133.555556,103.111111,191.000000,134.000000,46.444444,231.222222,231.333333,107.111111,203.000000,242.888889,219.000000,219.222222,114.666667,156.555556,105.555556,135.777778,219.888889,108.000000,222.333333,226.888889,194.555556,109.000000,200.222222,232.333333,201.777778,180.111111,143.111111,90.333333,183.444444,114.000000,184.888889
86.000000,128.500000,131.000000,177.500000,234.000000,242.000000,213.000000,206.500000,126.500000,46.000000,94.500000,23.000000,90.000000,218.500000,113.500000,168.500000,228.000000,123.000000,139.000000,32.500000,108.000000,203.000000,69.500000,247.000000,38.000000,23.000000,51.000000,103.000000,179.500000,149.500000,178.000000,138.500000
93.000000,100.500000,165.750000,239.500000,217.250000,233.500000,189.000000,195.750000,193.000000,198.750000,117.500000,27.750000,189.250000,230.000000,100.750000,99.000000,176.500000,130.250000,217.000000,64.000000,79.500000,94.500000,146.000000,225.750000,192.000000,217.000000,115.000000,136.000000,182.500000,92.750000,132.500000,222.250000
110.000000,87.500000,222.500000,140.250000,163.500000,108.750000,122.000000,78.500000,115.750000,197.000000,194.250000,22.750000,167.000000,97.500000,97.750000,87.250000,177.750000,160.250000,249.750000,62.500000,24.000000,99.500000,236.500000,50.500000,208.250000,223.250000,98.250000,115.000000,185.250000,95.250000,136.500000,52.500000
105.000000,58.500000,120.500000,86.000000,97.000000,28.500000,109.000000,20.000000,76.000000,204.000000,121.000000,228.000000,218.000000,13.000000,150.000000,103.500000,38.000000,4.500000,100.000000,110.000000,161.000000,162.000000,105.000000,72.000000,197.000000,192.500000,66.500000,132.000000,153.000000,213.000000,5.000000,113.000000
229.666667,237.333333,183.000000,199.000000,174.666667,233.000000,104.666667,214.666667,134.333333,175.333333,128.333333,77.666667,204.333333,158.666667,46.666667,93.666667,191.000000,235.666667,226.333333,223.666667,183.333333,123.666667,222.333333,209.333333,251.000000,235.666667,163.333333,180.333333,146.666667,174.000000,163.333333,55.666667
55.000000,162.500000,92.000000,109.000000,134.000000,44.000000,79.000000,245.000000,105.000000,124.000000,204.000000,11.500000,69.000000,131.000000,30.000000,34.500000,134.000000,223.000000,74.000000,107.000000,89.500000,106.500000,141.500000,45.500000,235.000000,229.000000,69.000000,56.000000,109.500000,182.000000,94.000000,210.000000
55.000000,213.000000,116.500000,78.000000,93.000000,91.000000,215.000000,248.500000,91.000000,231.000000,252.500000,38.000000,89.500000,106.500000,190.000000,164.500000,106.000000,208.000000,182.000000,106.000000,221.000000,178.000000,125.000000,191.000000,55.000000,94.000000,133.000000,102.500000,103.000000,182.000000,122.000000,232.500000
194.250000,160.500000,143.000000,222.000000,155.250000,179.000000,136.250000,191.000000,131.500000,208.250000,202.250000,125.250000,239.500000,94.750000,44.750000,88.500000,220.250000,202.000000,126.000000,198.000000,188.000000,185.250000,87.500000,201.000000,214.750000,242.000000,244.750000,168.000000,137.500000,130.000000,178.750000,67.250000
125.400000,149.600000,174.800000,218.800000,131.600000,224.000000,197.600000,85.400000,144.600000,85.400000,79.000000,104.000000,188.400000,215.600000,151.200000,103.000000,209.800000,46.600000,161.800000,121.800000,153.800000,82.200000,160.800000,200.400000,206.200000,218.600000,173.400000,227.200000,162.400000,56.200000,50.200000,215.400000
205.000000,83.600000,160.200000,85.400000,99.000000,66.200000,73.800000,36.600000,141.600000,195.200000,146.400000,86.600000,103.800000,58.000000,121.400000,43.400000,45.200000,172.800000,120.800000,129.600000,76.600000,129.400000,219.800000,20.200000,229.600000,209.400000,69.400000,47.200000,127.000000,202.600000,71.000000,66.000000
107.666667,65.666667,174.666667,69.000000,106.000000,73.000000,235.000000,97.666667,114.333333,233.333333,169.333333,110.666667,212.333333,100.000000,155.000000,166.000000,83.333333,102.666667,142.000000,194.666667,185.000000,224.333333,181.000000,210.000000,27.666667,137.333333,185.000000,90.000000,76.333333,228.333333,110.666667,183.666667
